Productgroepcode,Productcode,ENERCJ_kJ,ENERCC_kcal,PROT_g,PROTPL_g,PROTAN_g,NT_g,CHO_g,SUGAR_g,STARCH_g,POLYL_g,FIBT_g,ALC_g,WATER_g,OA_g,FAT_g,FACID_g,FASAT_g,FAMSCIS_g,FAPU_g,FAPUN3_g,FAPUN6_g,FATRS_g,F4_0_g,F6_0_g,F8_0_g,F10_0_g,F11_0_g,F12_0_g,F13_0_g,F14_0_g,F15_0_g,F16_0_g,F17_0_g,F18_0_g,F19_0_g,F20_0_g,F21_0_g,F22_0_g,F23_0_g,F24_0_g,F25_0_g,F26_0_g,FASATXR_g,F10_1CIS_g,F12_1CIS_g,F14_1CIS_g,F16_1CIS_g,F18_1CIS_g,F20_1CIS_g,F22_1CIS_g,F24_1CIS_g,FAMSCXR_g,F18_2CN6_g,F18_2CN9_g,F18_2CT_g,F18_2TC_g,F18_2R_g,F18_3CN3_g,F18_3CN6_g,F18_4CN3_g,F20_2CN6_g,F20_3CN9_g,F20_3CN6_g,F20_3CN3_g,F20_4CN6_g,F20_4CN3_g,F20_5CN3_g,F21_5CN3_g,F22_2CN6_g,F22_2CN3_g,F22_3CN3_g,F22_4CN6_g,F22_5CN6_g,F22_5CN3_g,F22_6CN3_g,F24_2CN6_g,FAPUXR_g,F10_1TRS_g,F12_1TRS_g,F14_1TRS_g,F16_1TRS_g,F18_1TRS_g,F18_2TTN6_g,F18_3TTTN3_g,F20_1TRS_g,F20_2TT_g,F22_1TRS_g,F24_1TRS_g,FAMSTXR_g,FAUN_g,CHORL_mg,NA_mg,K_mg,CA_mg,P_mg,MG_mg,FE_mg,HAEM_mg,NHAEM_mg,CU_mg,SE_mug,ZN_mg,ID_mug,ASH_g,VITA_RAE_mug,VITA_RE_mug,RETOL_mug,CARTBTOT_mug,CARTA_mug,LUTN_mug,ZEA_mug,CRYPXB_mug,LYCPN_mug,VITD_mug,CHOCALOH_mug,CHOCAL_mug,VITE_mg,TOCPHA_mg,TOCPHB_mg,TOCPHG_mg,TOCPHD_mg,VITK_mug,VITK1_mug,VITK2_mug,THIA_mg,RIBF_mg,VITB6_mg,VITB12_mug,NIA_mg,FOL_mug,FOLFD_mug,FOLAC_mug,VITC_mg
7,253,MI0114,MI0115,MI0232.00253R,MI0126,MI0125,,MI0232.00253R,MI0232.00253R,MI0232.00253R,MI0232.00253R,MI0232.00253R,MI0232.00253R,MI0232.00253R,,MI0232.00253R,MI0207,MI0232.00253R,MI0232.00253R,MI0232.00253R,MI0232.00253R,MI0232.00253R,MI0232.00253R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REF.0157,,,,,REF.0157,,,,,,,,,REF.0157,,,,,,,,REF.0157,,,,,,,,,,,,,,,,MI0232.00253R,REF.0267,MIR002,MI0232.00253R,MI0232.00253R,MI0232.00253R,MI0232.00253R,MI0611,MI0612,MI0232.00253R,MI0232.00253R,MI0232.00253R,MI0232.00253R,MI0232.00253R,MINL45,MI0232.00253R,MI0232.00253R,MI0232.00253R,MI0232.00253R,MI0232.00253R,MI0232.00253R,MI0232.00253R,MI0232.00253R,MI0355,MI0232.00253R,MI0232.00253R,MI0370,MIR002,MIR002,MIR002,MIR002,MI0382,MI0232.00253R,,MI0232.00253R,MI0232.00253R,MI0232.00253R,MI0232.00253R,MI0232.00253R,MI0453,MI0232.00253R,REF.0490,MI0232.00253R
7,254,MI0114,MI0115,MI0232.00254R,MI0126,MI0125,,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,,MI0232.00254R,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,REF.0267,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0611,MI0612,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MINL45,MINL44,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0355,MI0232.00254R,MI0232.00254R,MI0370,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0382,MI0232.00254R,,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0232.00254R,MI0453,MI0232.00254R,REF.0490,MI0232.00254R
7,255,MI0114,MI0115,MIR002,MI0126,MI0125,,REF.0765,MIR002,MI0161,REF.0474,REF.0765,REF.0475,REF.0075,,MIR002,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,REF.0075,REF.0075,REF.0075,REF.0075,REF.0075,REF.0075,REF.0075,REF.0075,REF.0075,REF.0075,REF.0075,REF.0075,,REF.0075,,REF.0075,,REF.0075,,,,,,REF.0075,REF.0075,REF.0075,REF.0075,REF.0075,,REF.0075,REF.0075,,REF.0075,REF.0075,REF.0075,REF.0075,,,REF.0075,,,REF.0075,REF.0075,,REF.0495,,,,,,,,REF.0495,,,,,,,REF.0075,REF.0075,,,,,,,REF.0075,REF.0075,REF.0290,REF.0075,REF.0075,REF.0075,REF.0075,REF.0075,MI0611,MI0612,REF.0075,REF.0075,REF.0075,REF.0791,,MINL45,MINL44,REF.0075,REF.0075,,,,,,REF.0354,,,MI0370,REF.0075,REF.0075,REF.0075,REF.0075,,,,REF.0290,REF.0290,REF.0290,REF.0396,REF.0289,MI0453,REF.0178,REF.0490,REF.0290
7,256,MI0114,MI0115,MI0232.00256R,MI0126,MI0125,,MI0232.00256R,MI0232.00256R,MI0232.00256R,REF.0474,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0641,MI0232.00256R,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0611,MI0612,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MINL45,MINL44,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0355,MI0232.00256R,MI0232.00256R,MI0370,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0232.00256R,MI0453,MI0232.00256R,REF.0490,MI0232.00256R
7,257,MI0114,MI0115,MI0232.00257R,MI0126,MI0125,,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,,MI0232.00257R,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,,MI0232.00257R,MI0232.00257R,MI0232.00257R,,,,,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,,,,,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,,,,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,,,,,,,MI0232.00257R,,MI0232.00257R,,,,,MI0232.00257R,MI0232.00257R,,,,,,,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0611,MI0612,MI0232.00257R,REF.0075,MI0232.00257R,,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0355,,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,,,,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,MI0232.00257R,REF.0490,MI0232.00257R
7,258,MI0114,MI0115,MI0232.00258R,MI0126,MI0125,,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,,MI0232.00258R,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0611,MI0612,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MINL45,MINL44,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0355,MI0232.00258R,MI0232.00258R,MI0370,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0232.00258R,MI0453,MI0232.00258R,REF.0490,MI0232.00258R
7,259,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,MIR002,MI0161,REF.0474,MIR002,REF.0475,REF.0011,,MIR002,MI0207,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,MI0201.00202,,REF.0791,MIR002,REF.0290,REF.0290,REF.0290,REF.0791,REF.0290,MI0611,MI0612,REF.0791,REF.0791,REF.0791,,,MINL45,MINL44,REF.0406,REF.0406,,,,,,REF.0791,REF.0814,REF.0814,REF.0791,,,,,,,,REF.0290,REF.0290,REF.0791,REF.0420,REF.0289,MI0453,REF.0791,REF.0490,REF.0290
7,260,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,MIR002,REF.0524,REF.0474,MIR002,REF.0475,REF.0524,,MIR002,MI0207,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,REF.0524,MIR002,REF.0290,REF.0290,REF.0290,REF.0056,REF.0290,MI0611,MI0612,REF.0791,REF.0791,REF.0791,REF.0791,,MINL45,MINL44,REF.0791,REF.0791,,REF.0791,,,,REF.0791,,,REF.0791,,,,,,,,REF.0290,REF.0290,REF.0290,REF.0371,REF.0289,,,,REF.0290
7,261,MI0114,MI0115,MI0232.00261R,MI0126,MI0125,,MI0232.00261R,MI0232.00261R,MI0232.00261R,MI0232.00261R,MI0232.00261R,MI0232.00261R,MI0232.00261R,,MI0232.00261R,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MI0232.00261R,,,,,MI0232.00261R,,,,,,,,,MI0232.00261R,,,,,,,,MI0232.00261R,,,,,,,,,,,,,,,,MI0232.00261R,MI0232.00261R,MI0232.00261R,MI0232.00261R,MI0232.00261R,MI0232.00261R,MI0232.00261R,MI0611,MI0612,MI0232.00261R,REF.0075,MI0232.00261R,MI0232.00222,MI0232.00261R,MI0232.00261R,MI0232.00261R,MI0232.00261R,MI0232.00261R,MI0232.00261R,MI0232.00261R,MI0232.00261R,MI0232.00261R,MI0232.00261R,MI0355,,MI0232.00261R,MI0232.00261R,MI0232.00261R,MI0232.00261R,MI0232.00261R,MI0232.00261R,,,,MI0232.00261R,MI0232.00261R,MI0232.00261R,MI0232.00261R,MI0232.00261R,MI0232.00261R,MI0232.00261R,REF.0490,MI0232.00261R
7,262,MI0114,MI0115,MI0232.00262R,MI0126,MI0125,,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0144,,MI0232.00262R,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0611,MI0612,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00220,MI0232.00262R,MINL45,MINL44,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0355,MI0232.00262R,MI0232.00262R,MI0370,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0382,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.00262R,MI0232.02764,MI0232.00262R,MI0453,MI0232.00262R,MI0232.00262R,MI0232.00262R
7,263,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,MIR002,MI0161,REF.0474,MIR002,REF.0475,MIR002,,MIR002,MI0207,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,REF.0791,MIR002,MIR002,REF.0290,REF.0290,REF.0791,REF.0809,MI0611,MI0612,REF.0322,MI0232.00252,REF.0809,REF.0424,,MINL45,MINL44,REF.0406,REF.0406,,,,,,MI0232.00252,REF.0814,REF.0814,REF.0349,,,,,,,,REF.0290,REF.0290,REF.0290,REF.0322,REF.0289,MI0453,REF.0178,REF.0490,REF.0290
7,468,MI0114,MI0115,REF.0075,MI0126,MI0125,,REF.0075,REF.0075,MI0161,MI0232.00468R,MI0232.00468R,MI0232.00468R,REF.0075,MI0641,REF.0075,MI0207,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,,REF.0075,REF.0267,MIR002,REF.0075,REF.0075,REF.0075,REF.0075,MI0611,MI0612,REF.0075,REF.0075,REF.0075,MI0232.00468R,MI0232.00468R,MINL45,MINL44,REF.0075,MI0232.00468R,MI0232.00468R,MI0232.00468R,MI0232.00468R,MI0232.00468R,MI0232.00468R,MI0355,MI0232.00468R,MI0232.00468R,MI0370,REF.0075,REF.0075,REF.0075,REF.0075,MI0382,MI0232.00468R,MI0381,MI0232.00468R,MI0232.00468R,MI0232.00468R,REF.0371,MI0232.00468R,MI0453,MI0232.00468R,REF.0490,MI0232.00468R
7,474,MI0114,MI0115,MI0232.00474R,MI0126,MI0125,,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0641,MI0232.00474R,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0611,MI0612,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MINL45,MINL44,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0355,MI0232.00474R,MI0232.00474R,MI0370,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0382,MI0232.00474R,MI0381,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0232.00474R,MI0453,MI0232.00474R,REF.0490,MI0232.00474R
7,480,MI0114,MI0115,MIR002,MI0126,REF.0508,,MIR002,MIR002,REF.0691,REF.0474,MIR002,REF.0475,REF.0508,,MIR002,MI0207,REF.0238,REF.0238,REF.0238,REF.0238,REF.0238,REF.0238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REF.0791,,,,,,,,,REF.0495,,,,,,,,REF.0495,,,,,,,,,,,,,,,,REF.0075,MIR002,MIR002,REF.0508,REF.0508,REF.0075,REF.0508,MI0611,MI0612,REF.0075,REF.0075,REF.0075,,,MINL45,MINL44,REF.0075,,,,,,,REF.0354,,,MI0370,REF.0075,REF.0075,REF.0075,REF.0075,,,,REF.0090,REF.0090,REF.0088,REF.0791,MI0232.00252,MI0453,MI0232.00252,REF.0490,MI0232.00252
